date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2020-01-01,1.92,-10.999999999999988,-13.99999999999999,-79.0,-11.601331668747386,-16.365159128978213,-86.4186541737649,21.260273972602732,97.12786523059928,15.452054794520548,22.24657534246576,30.356164383561644,,64.32876712328766,82.79452054794521,44.38356164383561,,36.87671232876713
2020-01-02,1.88,-4.999999999999982,-10.999999999999988,-77.99999999999999,-5.601331668747381,-13.365159128978211,-85.41865417376489,26.958904109589042,100.0,22.684931506849317,20.219178082191775,28.657534246575345,,71.72602739726027,82.30136986301369,40.602739726027394,,36.986301369863014
2020-01-03,1.8,7.000000000000006,-6.000000000000005,-78.0,6.398668331252607,-8.36515912897823,-85.4186541737649,41.917808219178085,95.69283456269758,37.31506849315068,19.013698630136986,25.315068493150683,,52.657534246575345,80.05479452054794,24.602739726027394,,37.09589041095891
2020-01-04,1.8,5.000000000000004,-10.000000000000009,-78.0,4.398668331252606,-12.365159128978233,-85.4186541737649,42.08219178082192,95.69283456269758,33.97260273972603,17.20547945205479,25.36986301369863,,49.75342465753425,79.67123287671232,24.54794520547945,,37.15068493150685
2020-01-05,1.8,3.0000000000000027,-10.000000000000009,-88.0,2.398668331252604,-12.365159128978233,-95.4186541737649,42.57534246575343,95.69283456269758,28.10958904109589,15.835616438356155,25.424657534246574,,44.16438356164383,79.12328767123287,24.493150684931507,,37.369863013698634
2020-01-06,1.81,2.0000000000000018,-11.00000000000001,-107.0,1.3986683312526027,-13.365159128978235,-114.4186541737649,41.42465753424658,97.6685985247629,25.47945205479452,14.356164383561648,25.47945205479452,,36.16438356164384,70.68493150684931,25.753424657534254,,37.6986301369863
2020-01-07,1.83,0.0,-21.999999999999996,-109.00000000000001,-0.6013316687473991,-24.36515912897822,-116.41865417376492,38.35616438356164,97.95837723919915,21.205479452054796,12.876712328767127,28.21917808219178,,34.630136986301366,68.43835616438356,29.041095890410958,,38.082191780821915
2020-01-08,1.87,-2.0000000000000018,-22.00000000000002,-113.00000000000001,-2.6013316687474006,-24.365159128978245,-120.41865417376492,31.83561643835617,100.0,19.28767123287671,10.958904109589042,28.27397260273973,,56.767123287671225,64.6027397260274,39.89041095890411,,38.52054794520547
2020-01-09,1.85,-3.0000000000000027,-25.0,-131.0,-3.6013316687474015,-27.365159128978224,-138.4186541737649,35.56164383561644,100.0,21.15068493150685,9.698630136986296,25.53424657534247,,57.150684931506845,67.89041095890411,34.52054794520548,,38.84931506849315
2020-01-10,1.83,-4.0000000000000036,-26.0,-107.0,-4.601331668747402,-28.365159128978224,-114.4186541737649,39.94520547945205,98.47413472273911,28.93150684931507,9.479452054794521,25.589041095890412,,56.49315068493151,76.7123287671233,28.876712328767113,,39.17808219178082
2020-01-11,1.83,-2.0000000000000018,-32.00000000000001,-101.00000000000003,-2.6013316687474006,-34.365159128978235,-108.41865417376493,40.32876712328767,98.47413472273911,45.47945205479452,9.205479452054803,25.643835616438356,,57.36986301369863,76.0,28.821917808219183,,39.56164383561644
2020-01-12,1.83,1.0000000000000009,-32.00000000000001,-95.0,0.3986683312526018,-34.365159128978235,-102.4186541737649,40.54794520547945,98.47413472273911,23.56164383561644,9.315068493150676,25.6986301369863,,71.17808219178082,75.23287671232876,28.76712328767124,,39.83561643835617
2020-01-13,1.85,-1.0000000000000009,-34.00000000000001,-91.00000000000001,-1.6013316687474,-36.365159128978235,-98.41865417376492,37.64383561643836,100.0,29.534246575342465,9.753424657534254,25.753424657534246,,73.8082191780822,74.84931506849315,34.465753424657535,,40.0
2020-01-14,1.82,2.0000000000000018,-28.000000000000004,-88.00000000000001,1.3986683312526027,-30.365159128978227,-95.41865417376492,42.57534246575343,98.7705896395321,40.93150684931507,9.917808219178085,20.986301369863014,,78.73972602739727,74.3013698630137,26.958904109589042,,40.109589041095894
2020-01-15,1.79,5.000000000000004,-17.999999999999993,-85.00000000000001,4.398668331252606,-20.365159128978217,-92.41865417376492,47.726027397260275,98.65122941036046,57.91780821917808,11.23287671232876,19.616438356164384,,50.136986301369866,69.20547945205479,21.972602739726028,,40.219178082191775
2020-01-16,1.81,-3.0000000000000027,-15.000000000000014,-108.0,-3.6013316687474015,-17.365159128978238,-115.4186541737649,44.87671232876712,100.0,53.36986301369863,14.301369863013704,19.67123287671233,,47.45205479452055,70.46575342465754,25.260273972602747,,40.32876712328767
2020-01-17,1.84,-7.000000000000006,-19.000000000000018,-82.0,-7.601331668747405,-21.36515912897824,-89.4186541737649,38.90410958904109,100.0,39.89041095890411,19.561643835616437,23.89041095890411,,42.41095890410959,75.56164383561644,31.232876712328775,,40.493150684931514
2020-01-18,1.84,-10.000000000000009,-25.0,-66.00000000000001,-10.601331668747408,-27.365159128978224,-73.41865417376492,38.79452054794521,100.0,36.54794520547945,26.739726027397253,23.945205479452056,,35.50684931506849,74.9041095890411,31.178082191780817,,40.602739726027394
2020-01-19,1.84,-14.000000000000012,-25.0,-72.0,-14.601331668747411,-27.365159128978224,-79.4186541737649,38.79452054794521,100.0,35.94520547945205,51.23287671232877,24.0,,34.95890410958904,74.57534246575342,31.123287671232873,,40.657534246575345
2020-01-20,1.84,-14.000000000000012,-25.0,-92.0,-14.601331668747411,-27.365159128978224,-99.4186541737649,39.013698630136986,100.0,28.164383561643834,73.15068493150685,24.054794520547944,,31.780821917808222,73.97260273972603,31.06849315068493,,40.76712328767124
2020-01-21,1.78,-8.000000000000007,-21.999999999999996,-86.0,-8.601331668747406,-24.36515912897822,-93.4186541737649,48.87671232876713,99.78218502808667,64.0,78.1917808219178,23.17808219178082,,20.164383561643838,76.65753424657534,20.383561643835606,,40.87671232876713
2020-01-22,1.77,-15.999999999999993,-17.999999999999993,-85.0,-16.60133166874739,-20.365159128978217,-92.4186541737649,50.19178082191781,100.0,53.8082191780822,78.35616438356165,21.15068493150685,,19.726027397260275,76.0,19.178082191780817,,40.93150684931507
2020-01-23,1.74,-9.000000000000007,-11.99999999999999,-98.0,-9.601331668747406,-14.365159128978213,-105.4186541737649,56.16438356164384,100.0,63.561643835616444,76.7123287671233,19.726027397260275,,10.904109589041095,71.94520547945206,16.986301369863014,,41.04109589041096
2020-01-24,1.7,-9.999999999999986,-8.999999999999986,-86.0,-10.601331668747385,-11.36515912897821,-93.4186541737649,64.32876712328766,95.39809270348194,72.43835616438356,76.54794520547945,17.15068493150685,,6.575342465753424,71.3972602739726,15.06849315068493,,41.0958904109589
2020-01-25,1.7,-12.99999999999999,-10.999999999999988,-82.0,-13.601331668747388,-13.365159128978211,-89.4186541737649,64.32876712328766,95.39809270348194,80.71232876712328,76.7123287671233,17.205479452054796,,3.9452054794520546,71.01369863013699,15.013698630136986,,41.36986301369863
2020-01-26,1.7,-18.999999999999993,-10.999999999999988,-87.0,-19.60133166874739,-13.365159128978211,-94.4186541737649,64.32876712328766,95.39809270348194,82.1917808219178,77.20547945205479,17.26027397260274,,3.9452054794520546,70.68493150684931,14.958904109589042,,41.64383561643835
2020-01-27,1.61,-10.000000000000009,-2.0000000000000018,-89.00000000000001,-10.601331668747408,-4.365159128978226,-96.41865417376492,79.61643835616438,86.9705034375693,93.53424657534246,78.13698630136986,11.287671232876713,,1.0410958904109588,57.58904109589041,6.191780821917803,,41.8082191780822
2020-01-28,1.65,-13.99999999999999,-5.999999999999983,-93.0,-14.601331668747388,-8.365159128978208,-100.4186541737649,73.0958904109589,93.6571301840763,89.53424657534246,77.8082191780822,15.123287671232877,,0.8767123287671232,57.205479452054796,10.63013698630138,,42.08219178082192
2020-01-29,1.6,-6.000000000000005,-5.000000000000004,-88.00000000000001,-6.601331668747404,-7.365159128978229,-95.41865417376492,81.47945205479452,93.3577289864715,92.6027397260274,77.36986301369863,13.095890410958905,,0.7671232876712328,54.3013698630137,4.328767123287662,,42.30136986301369
2020-01-30,1.57,4.0000000000000036,-1.0000000000000009,-87.00000000000001,3.3986683312526047,-3.3651591289782252,-94.41865417376492,85.8082191780822,98.58061654468841,92.71232876712328,73.20547945205479,8.931506849315069,,0.32876712328767127,47.945205479452056,2.630136986301366,,42.57534246575343
2020-01-31,1.51,14.999999999999991,1.0000000000000009,-81.0,14.398668331252592,-1.3651591289782234,-88.4186541737649,90.63013698630137,88.88888888888889,95.67123287671234,67.06849315068493,12.383561643835616,,0.273972602739726,33.534246575342465,0.49315068493150704,,42.849315068493155
